id,answer
8596,B
8597,A
8598,B
8599,B
8600,A
8601,C
8602,A
8603,C
8604,B
8605,C
8606,A
8607,A
8608,A
8609,B
8610,A
8611,C
8612,A
8613,A
8614,A
8615,C
8616,C
8617,C
8618,C
8619,B
8620,B
8621,B
8622,C
8623,B
8624,A
8625,A
8626,B
8627,C
8628,C
8629,A
8630,C
8631,C
8632,A
8633,A
8634,A
8635,A
8636,C
8637,C
8638,C
8639,B
8640,C
8641,B
8642,C
8643,C
8644,C
8645,A
8646,A
8647,A
8648,C
8649,A
8650,A
8651,A
8652,A
8653,B
8654,B
8655,C
8656,C
8657,C
8658,A
8659,B
8660,C
8661,A
8662,A
8663,B
8664,B
8665,B
8666,B
8667,B
8668,C
8669,B
8670,A
8671,A
8672,B
8673,A
8674,C
8675,A
8676,C
8677,A
8678,A
8679,B
8680,C
8681,A
8682,B
8683,B
8684,C
8685,B
8686,A
8687,C
8688,A
8689,B
8690,B
8691,A
8692,C
8693,A
8694,A
8695,A
8696,C
8697,C
8698,B
8699,A
8700,A
8701,C
8702,C
8703,C
8704,A
8705,A
8706,A
8707,B
8708,C
8709,A
8710,C
8711,C
8712,C
8713,B
8714,B
8715,A
8716,B
8717,B
8718,A
8719,B
8720,C
8721,B
8722,C
8723,A
8724,A
8725,B
8726,C
8727,B
8728,A
8729,B
8730,C
8731,A
8732,B
8733,C
8734,A
8735,B
8736,C
8737,A
8738,C
8739,B
8740,B
8741,C
8742,C
8743,A
8744,C
8745,C
8746,B
8747,C
8748,C
8749,C
8750,C
8751,B
8752,C
8753,A
8754,C
8755,A
8756,C
8757,C
8758,B
8759,B
8760,A
8761,C
8762,B
8763,A
8764,C
8765,A
8766,A
8767,B
8768,A
8769,B
8770,A
8771,C
8772,C
8773,B
8774,C
8775,A
8776,A
8777,C
8778,A
8779,C
8780,C
8781,C
8782,B
8783,B
8784,B
8785,B
8786,A
8787,B
8788,A
8789,C
8790,C
8791,A
8792,A
8793,B
8794,B
8795,B
8796,C
8797,A
8798,B
8799,B
8800,C
8801,A
8802,B
8803,A
8804,B
8805,B
8806,B
8807,A
8808,C
8809,A
8810,C
8811,C
8812,A
8813,B
8814,A
8815,A
8816,C
8817,C
8818,C
8819,A
8820,B
8821,A
8822,B
8823,B
8824,A
8825,B
8826,A
8827,A
8828,A
8829,B
8830,A
8831,B
8832,B
8833,B
8834,A
8835,C
8836,B
8837,A
8838,C
8839,A
8840,C
8841,B
8842,C
8843,A
8844,C
8845,C
8846,B
8847,B
8848,C
8849,B
8850,A
8851,B
8852,A
8853,C
8854,A
8855,A
8856,C
8857,B
8858,A
8859,C
8860,A
8861,A
8862,A
8863,B
8864,C
8865,C
8866,C
8867,B
8868,B
8869,A
8870,B
8871,A
8872,B
8873,A
8874,B
8875,A
8876,A
8877,C
8878,C
8879,C
8880,A
8881,B
8882,A
8883,C
8884,C
8885,C
8886,B
8887,B
8888,B
8889,A
8890,B
8891,C
8892,A
8893,B
8894,A
8895,C
8896,B
8897,C
8898,B
8899,B
8900,C
8901,C
8902,B
8903,C
8904,A
8905,C
8906,A
8907,A
8908,C
8909,B
8910,C
8911,B
8912,A
8913,B
8914,B
8915,A
8916,C
8917,A
8918,C
8919,A
8920,C
8921,A
8922,C
8923,C
8924,C
8925,A
8926,B
8927,A
8928,B
8929,C
8930,B
8931,A
8932,C
8933,A
8934,C
8935,B
8936,C
8937,A
8938,A
8939,A
8940,A
8941,C
8942,A
8943,B
8944,C
8945,B
8946,B
8947,A
8948,A
8949,A
8950,C
8951,C
8952,B
8953,A
8954,A
8955,B
8956,B
8957,C
8958,C
8959,B
8960,A
8961,A
8962,C
8963,B
8964,B
8965,C
8966,B
8967,A
8968,C
8969,A
8970,A
8971,C
8972,A
8973,A
8974,B
8975,C
8976,B
8977,C
8978,A
8979,A
8980,C
8981,C
8982,B
8983,C
8984,B
8985,B
8986,C
8987,B
8988,B
8989,B
8990,C
8991,C
8992,A
8993,C
8994,B
8995,C
8996,B
8997,C
8998,A
8999,A
9000,A
9001,A
9002,C
9003,C
9004,A
9005,B
9006,B
9007,B
9008,B
9009,C
9010,A
9011,C
9012,B
9013,B
9014,C
9015,A
9016,B
9017,C
9018,C
9019,A
9020,C
9021,B
9022,B
9023,B
9024,A
9025,A
9026,C
9027,A
9028,C
9029,A
9030,B
9031,C
9032,B
9033,A
9034,A
9035,C
9036,A
9037,A
9038,B
9039,C
9040,A
9041,C
9042,C
9043,A
9044,A
9045,A
9046,B
9047,B
9048,A
9049,C
9050,C
9051,C
9052,A
9053,C
9054,B
9055,A
9056,A
9057,B
9058,A
9059,C
9060,A
9061,C
9062,A
9063,C
9064,A
9065,A
9066,A
9067,A
9068,C
9069,B
9070,C
9071,B
9072,B
9073,A
9074,A
9075,C
9076,C
9077,C
9078,B
9079,A
9080,C
9081,C
9082,B
9083,C
9084,A
9085,C
9086,A
9087,A
9088,B
9089,A
9090,A
9091,C
9092,A
9093,B
9094,A
9095,A
9096,C
9097,A
9098,B
9099,C
9100,C
9101,B
9102,A
9103,B
9104,B
9105,A
9106,A
9107,C
9108,B
9109,A
9110,A
9111,C
9112,A
9113,B
9114,B
9115,C
9116,B
9117,C
9118,A
9119,C
9120,C
9121,C
9122,A
9123,B
9124,C
9125,A
9126,C
9127,A
9128,C
9129,C
9130,B
9131,A
9132,B
9133,C
9134,A
9135,B
9136,C
9137,A
9138,A
9139,A
9140,A
9141,A
9142,B
9143,C
9144,B
9145,A
9146,B
9147,C
9148,A
9149,C
9150,C
9151,C
9152,A
9153,A
9154,C
9155,B
9156,B
9157,B
9158,C
9159,B
9160,C
9161,C
9162,C
9163,B
9164,C
9165,A
9166,B
9167,A
9168,C
9169,B
9170,C
9171,C
9172,B
9173,A
9174,B
9175,A
9176,C
9177,A
9178,B
9179,C
9180,A
9181,B
9182,B
9183,A
9184,C
9185,C
9186,A
9187,B
9188,A
9189,A
9190,B
9191,A
9192,C
9193,A
9194,A
9195,C
9196,A
9197,C
9198,B
9199,B
9200,B
9201,B
9202,B
9203,C
9204,B
9205,B
9206,A
9207,A
9208,C
9209,C
9210,A
9211,B
9212,C
9213,A
9214,C
9215,A
9216,C
9217,C
9218,B
9219,C
9220,A
9221,C
9222,A
9223,C
9224,A
9225,A
9226,B
9227,C
9228,C
9229,C
9230,C
9231,B
9232,B
9233,C
9234,B
9235,B
9236,C
9237,B
9238,A
9239,C
9240,A
9241,C
9242,A
9243,C
9244,B
9245,C
9246,C
9247,C
9248,A
9249,A
9250,A
9251,B
9252,C
9253,A
9254,A
9255,C
9256,A
9257,A
9258,A
9259,B
9260,A
9261,B
9262,C
9263,B
9264,C
9265,A
9266,A
9267,B
9268,B
9269,B
9270,C
9271,C
9272,B
9273,C
9274,A
9275,B
9276,B
9277,B
9278,A
9279,C
9280,B
9281,B
9282,B
9283,A
9284,B
9285,C
9286,B
9287,C
9288,B
9289,C
9290,B
9291,B
9292,C
9293,A
9294,B
9295,A
9296,B
9297,C
9298,B
9299,C
9300,B
9301,A
9302,B
9303,A
9304,C
9305,B
9306,B
9307,B
9308,C
9309,A
9310,B
9311,C
9312,A
9313,A
9314,A
9315,A
9316,B
9317,C
9318,C
9319,A
9320,A
9321,A
9322,C
9323,B
9324,B
9325,A
9326,B
9327,B
9328,B
9329,A
9330,B
9331,C
9332,B
9333,A
9334,C
9335,A
9336,A
9337,B
9338,B
9339,C
9340,B
9341,C
9342,B
9343,A
9344,A
9345,A
9346,A
9347,A
9348,A
9349,C
9350,B
9351,B
9352,B
9353,B
9354,B
9355,B
9356,A
9357,C
9358,B
9359,C
9360,C
9361,B
9362,A
9363,C
9364,C
9365,B
9366,A
9367,A
9368,A
9369,A
9370,A
9371,C
9372,B
9373,B
9374,B
9375,C
9376,C
9377,A
9378,A
9379,A
9380,A
9381,A
9382,A
9383,B
9384,B
9385,C
9386,C
9387,A
9388,C
9389,A
9390,A
9391,A
9392,B
9393,C
9394,C
9395,C
9396,C
9397,A
9398,B
9399,C
9400,C
9401,B
9402,C
9403,A
9404,B
9405,A
9406,A
9407,B
9408,A
9409,C
9410,C
9411,A
9412,A
9413,A
9414,C
9415,A
9416,B
9417,B
9418,B
9419,B
9420,C
9421,B
9422,C
9423,A
9424,C
9425,A
9426,B
9427,A
9428,C
9429,C
9430,C
9431,C
9432,B
9433,B
9434,A
9435,A
9436,C
9437,A
9438,C
9439,C
9440,B
9441,A
9442,B
9443,A
9444,A
9445,B
9446,C
9447,B
9448,A
9449,A
9450,C
9451,B
9452,B
9453,C
9454,B
9455,C
9456,B
9457,B
9458,A
9459,A
9460,B
9461,C
9462,C
9463,C
9464,C
9465,C
9466,A
9467,B
9468,A
9469,C
9470,A
9471,B
9472,C
9473,B
9474,B
9475,A
9476,C
9477,A
9478,A
9479,C
9480,B
9481,C
9482,A
9483,C
9484,A
9485,A
9486,B
9487,B
9488,B
9489,A
9490,B
9491,C
9492,A
9493,C
9494,A
9495,C
9496,A
9497,A
9498,B
9499,C
9500,A
9501,A
9502,B
9503,C
9504,A
9505,B
9506,B
9507,C
9508,B
9509,C
9510,B
9511,C
9512,B
9513,C
9514,B
9515,A
9516,C
9517,B
9518,C
9519,C
9520,B
9521,B
9522,C
9523,C
9524,B
9525,A
9526,C
9527,B
9528,C
9529,C
9530,C
9531,C
9532,B
9533,C
9534,B
9535,A
9536,B
9537,B
9538,A
9539,C
9540,A
9541,A
9542,A
9543,C
9544,A
9545,C
9546,C
9547,C
9548,A
9549,A
9550,A
9551,A
9552,A
9553,C
9554,A
9555,C
9556,B
9557,C
9558,C
9559,C
9560,A
9561,C
9562,B
9563,C
9564,B
9565,A
9566,B
9567,A
9568,A
9569,C
9570,B
9571,C
9572,A
9573,B
9574,B
9575,C
9576,A
9577,B
9578,B
9579,C
9580,A
9581,A
9582,B
9583,B
9584,B
9585,A
9586,C
9587,B
9588,B
9589,C
9590,B
9591,C
9592,A
9593,A
9594,B
9595,B
9596,A
9597,B
9598,C
9599,A
9600,C
9601,C
9602,B
9603,C
9604,B
9605,B
9606,A
9607,C
9608,B
9609,A
9610,B
9611,C
9612,A
9613,A
9614,A
9615,B
9616,C
9617,C
9618,B
9619,A
9620,A
9621,B
9622,A
9623,A
9624,B
9625,A
9626,C
9627,B
9628,B
9629,A
9630,A
9631,C
9632,A
9633,C
9634,B
9635,C
9636,B
9637,C
9638,A
9639,C
9640,C
9641,A
9642,B
9643,C
9644,B
9645,C
9646,A
9647,A
9648,C
9649,C
9650,A
9651,C
9652,C
9653,C
9654,A
9655,C
9656,B
9657,C
9658,C
9659,B
9660,B
9661,A
9662,B
9663,B
9664,B
9665,B
9666,A
9667,B
9668,C
9669,C
9670,C
9671,A
9672,A
9673,C
9674,A
9675,C
9676,B
9677,C
9678,C
9679,A
9680,C
9681,A
9682,C
9683,C
9684,C
9685,C
9686,C
9687,B
9688,B
9689,B
9690,A
9691,C
9692,B
9693,A
9694,C
9695,B
9696,C
9697,A
9698,B
9699,B
9700,B
9701,B
9702,A
9703,C
9704,A
9705,A
9706,B
9707,A
9708,B
9709,A
9710,C
9711,B
9712,C
9713,B
9714,C
9715,A
9716,B
9717,A
9718,C
9719,B
9720,C
9721,A
9722,C
9723,A
9724,C
9725,A
9726,C
9727,B
9728,A
9729,B
9730,A
9731,A
9732,A
9733,B
9734,B
9735,B
9736,C
9737,C
9738,B
9739,C
9740,A
9741,C
9742,A
9743,A
9744,B
9745,C
9746,A
9747,A
9748,B
9749,A
9750,B
9751,C
9752,B
9753,C
9754,A
9755,A
9756,B
9757,B
9758,B
9759,C
9760,B
9761,A
9762,C
9763,C
9764,B
9765,C
9766,A
9767,A
9768,B
9769,C
9770,B
9771,C
9772,B
9773,C
9774,C
9775,C
9776,C
9777,A
9778,C
9779,B
9780,A
9781,B
9782,C
9783,A
9784,B
9785,A
9786,A
9787,A
9788,B
9789,A
9790,C
9791,B
9792,A
9793,B
9794,A
9795,A
9796,C
9797,A
9798,B
9799,C
9800,C
9801,B
9802,A
9803,B
9804,C
9805,A
9806,B
9807,A
9808,C
9809,A
9810,A
9811,B
9812,B
9813,B
9814,A
9815,C
9816,B
9817,C
9818,B
9819,A
9820,B
9821,C
9822,C
9823,C
9824,C
9825,A
9826,B
9827,C
9828,A
9829,C
9830,A
9831,C
9832,C
9833,C
9834,A
9835,C
9836,C
9837,B
9838,A
9839,A
9840,C
9841,A
9842,A
9843,B
9844,A
9845,C
9846,C
9847,A
9848,A
9849,B
9850,B
9851,B
9852,C
9853,B
9854,A
9855,A
9856,C
9857,B
9858,B
9859,B
9860,C
9861,B
9862,B
9863,A
9864,A
9865,A
9866,B
9867,C
9868,C
9869,A
9870,A
9871,A
9872,C
9873,A
9874,C
9875,C
9876,B
9877,C
9878,B
9879,B
9880,C
9881,B
9882,C
9883,A
9884,B
9885,C
9886,B
9887,A
9888,C
9889,B
9890,C
9891,C
9892,A
9893,C
9894,C
9895,A
9896,B
9897,A
9898,C
9899,C
9900,B
9901,A
9902,A
9903,A
9904,A
9905,C
9906,B
9907,C
9908,B
9909,B
9910,A
9911,B
9912,A
9913,C
9914,B
9915,B
9916,B
9917,A
9918,C
9919,C
9920,A
9921,A
9922,C
9923,B
9924,C
9925,B
9926,C
9927,B
9928,C
9929,B
9930,A
9931,A
9932,A
9933,A
9934,A
9935,A
9936,C
9937,A
9938,B
9939,C
9940,A
9941,A
9942,A
9943,A
9944,C
9945,A
9946,B
9947,B
9948,B
9949,C
9950,A
9951,B
9952,B
9953,B
9954,C
9955,C
9956,C
9957,B
9958,B
9959,B
9960,A
9961,A
9962,A
9963,C
9964,A
9965,C
9966,A
9967,C
9968,A
9969,C
9970,C
9971,A
9972,A
9973,B
9974,A
9975,C
9976,B
9977,A
9978,C
9979,B
9980,B
9981,C
9982,B
9983,B
9984,B
9985,C
9986,C
9987,A
9988,A
9989,C
9990,C
9991,A
9992,B
9993,B
9994,C
9995,C
9996,A
9997,A
9998,B
9999,C
10000,B
10001,C
10002,A
10003,B
10004,B
10005,A
10006,A
10007,B
10008,A
10009,B
10010,C
10011,A
10012,B
10013,C
10014,C
10015,B
10016,C
10017,A
10018,C
10019,C
10020,A
10021,A
10022,B
10023,B
10024,B
10025,A
10026,A
10027,C
10028,C
10029,A
10030,A
10031,C
10032,A
10033,B
10034,C
10035,B
10036,C
10037,B
10038,B
10039,B
10040,B
10041,C
10042,B
10043,B
10044,C
10045,C
10046,C
10047,A
10048,C
10049,A
10050,A
10051,C
10052,B
10053,A
10054,B
10055,A
10056,A
10057,B
10058,B
10059,C
10060,A
10061,B
10062,C
10063,A
10064,A
10065,C
10066,B
10067,A
10068,B
10069,C
10070,B
10071,A
10072,B
10073,A
10074,B
10075,C
10076,B
10077,B
10078,C
10079,A
10080,C
10081,C
10082,B
10083,C
10084,B
10085,B
10086,B
10087,B
10088,C
10089,C
10090,A
10091,C
10092,C
10093,C
10094,A
10095,B
10096,A
10097,A
10098,B
10099,A
10100,C
10101,B
10102,A
10103,C
10104,A
10105,A
10106,C
10107,A
10108,C
10109,B
10110,B
10111,A
10112,C
10113,C
10114,A
10115,B
10116,C
10117,C
10118,A
10119,C
10120,A
10121,C
10122,C
10123,C
10124,B
10125,A
10126,C
10127,A
10128,A
10129,B
10130,A
10131,B
10132,B
10133,C
10134,A
10135,A
10136,B
10137,A
10138,C
10139,B
10140,A
10141,C
10142,B
10143,A
10144,A
10145,A
10146,B
10147,A
10148,B
10149,A
10150,B
10151,C
10152,B
10153,B
10154,B
10155,C
10156,A
10157,A
10158,B
10159,A
10160,A
10161,C
10162,B
10163,B
10164,A
10165,C
10166,A
10167,B
10168,C
10169,C
10170,C
10171,B
10172,C
10173,B
10174,C
10175,A
10176,A
10177,A
10178,B
10179,B
10180,B
10181,C
10182,A
10183,B
10184,C
10185,C
10186,A
10187,C
10188,B
10189,A
10190,A
10191,C
10192,B
10193,C
10194,B
10195,A
10196,A
10197,C
10198,B
10199,B
10200,B
10201,B
10202,C
10203,B
10204,A
10205,B
10206,B
10207,A
10208,B
10209,A
10210,C
10211,B
10212,B
10213,B
10214,A
10215,B
10216,B
10217,B
10218,B
10219,A
10220,C
10221,A
10222,B
10223,B
10224,B
10225,B
10226,B
10227,C
10228,C
10229,B
10230,A
10231,B
10232,C
10233,B
10234,C
10235,A
10236,C
10237,A
10238,B
10239,A
10240,C
10241,A
10242,B
10243,B
10244,C
10245,A
10246,B
10247,C
10248,B
10249,B
10250,C
10251,B
10252,B
10253,A
10254,B
10255,B
10256,C
10257,B
10258,A
10259,C
10260,B
10261,A
10262,C
10263,C
10264,A
10265,C
10266,B
10267,A
10268,C
10269,A
10270,C
10271,A
10272,A
10273,C
10274,B
10275,C
10276,B
10277,B
10278,A
10279,A
10280,A
10281,B
10282,A
10283,B
10284,C
10285,A
10286,C
10287,C
10288,A
10289,C
10290,C
10291,B
10292,A
10293,A
10294,B
10295,C
10296,A
10297,B
10298,A
10299,A
10300,B
10301,A
10302,C
10303,A
10304,B
10305,B
10306,C
10307,B
10308,C
10309,A
10310,C
10311,B
10312,A
10313,A
10314,C
10315,A
10316,B
10317,A
10318,C
10319,C
10320,C
10321,A
10322,A
10323,B
10324,C
10325,C
10326,A
10327,A
10328,A
10329,C
10330,C
10331,C
10332,B
10333,C
10334,A
10335,A
10336,B
10337,B
10338,B
10339,C
10340,C
10341,A
10342,C
10343,A
10344,B
10345,B
10346,A
10347,C
10348,C
10349,A
10350,B
10351,B
10352,A
10353,A
10354,C
10355,B
10356,C
10357,B
10358,B
10359,A
10360,A
10361,C
10362,B
10363,A
10364,C
10365,A
10366,B
10367,A
10368,B
10369,C
10370,B
10371,C
10372,A
10373,C
10374,A
10375,B
10376,A
10377,C
10378,A
10379,C
10380,C
10381,C
10382,B
10383,B
10384,C
10385,A
10386,B
10387,B
10388,A
10389,A
10390,C
10391,B
10392,B
10393,A
10394,C
10395,A
10396,B
10397,C
10398,A
10399,C
10400,C
10401,C
10402,C
10403,B
10404,B
10405,C
10406,A
10407,A
10408,A
10409,C
10410,A
10411,A
10412,C
10413,C
10414,A
10415,C
10416,B
10417,B
10418,B
10419,C
10420,A
10421,C
10422,A
10423,A
10424,C
10425,B
10426,C
10427,C
10428,A
10429,A
10430,C
10431,A
10432,A
10433,C
10434,B
10435,B
10436,C
10437,B
10438,B
10439,B
10440,A
10441,B
10442,B
10443,A
10444,C
10445,A
10446,B
10447,A
10448,C
10449,B
10450,C
10451,B
10452,C
10453,C
10454,A
10455,A
10456,A
10457,C
10458,A
10459,B
10460,B
10461,B
10462,C
10463,C
10464,A
10465,B
10466,A
10467,A
10468,B
10469,C
10470,A
10471,B
10472,B
10473,A
10474,C
10475,C
10476,B
10477,C
10478,A
10479,C
10480,A
10481,A
10482,A
10483,A
10484,B
10485,B
10486,B
10487,B
10488,B
10489,B
10490,A
10491,C
10492,B
10493,A
10494,B
10495,A
10496,A
10497,C
10498,A
10499,C
10500,B
10501,C
10502,B
10503,C
10504,A
10505,B
10506,C
10507,B
10508,A
10509,A
10510,B
10511,A
10512,A
10513,C
10514,B
10515,A
10516,A
10517,B
10518,B
10519,A
10520,C
10521,A
10522,B
10523,A
10524,A
10525,A
10526,C
10527,C
10528,C
10529,C
10530,B
10531,C
10532,A
10533,A
10534,A
10535,B
10536,A
10537,B
10538,A
10539,C
10540,B
10541,B
10542,B
10543,C
10544,A
10545,C
10546,A
10547,A
10548,A
10549,C
10550,B
10551,A
10552,A
10553,A
10554,B
10555,A
10556,C
10557,C
10558,A
10559,C
10560,A
10561,C
10562,C
10563,C
10564,C
10565,A
10566,C
10567,B
10568,A
10569,B
10570,B
10571,B
10572,B
10573,C
10574,B
10575,A
10576,C
10577,C
10578,A
10579,B
10580,C
10581,A
10582,A
10583,C
10584,B
10585,B
10586,A
10587,B
10588,A
10589,B
10590,B
10591,C
10592,C
10593,A
10594,A
10595,C
10596,C
10597,C
10598,B
10599,C
10600,A
10601,A
10602,C
10603,A
10604,A
10605,B
10606,C
10607,A
10608,B
10609,A
10610,B
10611,B
10612,B
10613,C
10614,A
10615,A
10616,C
10617,B
10618,B
10619,C
10620,B
10621,B
10622,A
10623,C
10624,C
10625,B
10626,A
10627,A
10628,C
10629,A
10630,B
10631,C
10632,A
10633,B
10634,C
10635,A
10636,B
10637,A
10638,C
10639,A
10640,A
10641,B
10642,B
10643,C
10644,C
10645,C
10646,C
10647,B
10648,B
10649,A
10650,B
10651,B
10652,A
10653,A
10654,A
10655,A
10656,A
10657,B
10658,C
10659,A
10660,B
10661,C
10662,B
10663,A
10664,C
10665,C
10666,C
10667,C
10668,C
10669,A
10670,C
10671,C
10672,C
10673,A
10674,B
10675,A
10676,C
10677,A
10678,A
10679,B
10680,C
10681,A
10682,B
10683,B
10684,A
10685,C
10686,A
10687,C
10688,A
10689,B
10690,A
10691,C
10692,A
10693,A
10694,A
10695,C
10696,C
10697,C
10698,C
10699,C
10700,B
10701,C
10702,A
10703,B
10704,A
10705,C
10706,A
10707,B
10708,A
10709,B
10710,B
10711,C
10712,A
10713,C
10714,C
10715,B
10716,C
10717,B
10718,C
10719,A
10720,C
10721,C
10722,A
10723,C
10724,C
10725,B
10726,C
10727,A
10728,C
10729,A
10730,C
10731,B
10732,A
10733,C
10734,C
10735,B
10736,B
10737,B
10738,A
10739,A
10740,A
10741,C
10742,A
10743,C
10744,A
10745,C
10746,A
10747,C
10748,A
10749,B
10750,B
10751,B
10752,A
10753,B
10754,A
10755,A
10756,C
10757,C
10758,C
10759,B
10760,C
10761,C
10762,B
10763,B
10764,C
10765,A
10766,C
10767,C
10768,A
10769,B
10770,B
10771,B
10772,A
10773,B
10774,A
10775,C
10776,B
10777,B
10778,B
10779,A
10780,C
10781,B
10782,B
10783,A
10784,A
10785,C
10786,A
10787,B
10788,C
10789,A
10790,B
10791,B
10792,B
10793,A
10794,A
10795,C
10796,A
10797,C
10798,B
10799,A
10800,A
10801,A
10802,C
10803,A
10804,A
10805,A
10806,C
10807,B
10808,A
10809,A
10810,B
10811,B
10812,A
10813,C
10814,C
10815,A
10816,B
10817,C
10818,A
10819,C
10820,A
10821,C
10822,B
10823,A
10824,C
10825,B
10826,B
10827,B
10828,C
10829,C
10830,B
10831,C
10832,C
10833,C
10834,B
10835,A
10836,C
10837,A
10838,B
10839,C
10840,C
10841,B
10842,A
10843,A
10844,A
10845,C
10846,C
10847,A
10848,C
10849,A
10850,A
10851,C
10852,A
10853,B
10854,A
10855,C
10856,B
10857,A
10858,B
10859,B
10860,A
10861,A
10862,A
10863,A
10864,B
10865,A
10866,C
10867,A
10868,B
10869,C
10870,B
10871,B
10872,A
10873,A
10874,B
10875,C
10876,B
10877,C
10878,A
10879,B
10880,B
10881,A
10882,C
10883,B
10884,B
10885,C
10886,A
10887,B
10888,C
10889,B
10890,B
10891,C
10892,C
10893,A
10894,A
10895,C
10896,B
10897,A
10898,C
10899,A
10900,C
10901,B
10902,B
10903,C
10904,A
10905,A
10906,C
10907,B
10908,B
10909,A
10910,C
10911,B
10912,B
10913,B
10914,A
10915,C
10916,C
10917,A
10918,B
10919,B
10920,C
10921,B
10922,B
10923,B
10924,C
10925,A
10926,B
10927,A
10928,A
10929,C
10930,C
10931,C
10932,A
10933,C
10934,B
10935,C
10936,C
10937,C
10938,A
10939,A
10940,B
10941,C
10942,B
10943,C
10944,C
10945,A
10946,B
10947,B
10948,A
10949,C
10950,B
10951,A
10952,A
10953,B
10954,C
10955,C
10956,B
10957,A
10958,A
10959,C
10960,C
10961,A
10962,B
10963,A
10964,C
10965,B
10966,C
10967,C
10968,C
10969,B
10970,B
10971,A
10972,A
10973,A
10974,B
10975,A
10976,A
10977,C
10978,C
10979,B
10980,B
10981,C
10982,C
10983,A
10984,A
10985,A
10986,B
10987,C
10988,B
10989,C
10990,A
10991,C
10992,C
10993,A
10994,B
10995,C
10996,C
10997,C
10998,B
10999,C
11000,A
11001,B
11002,B
11003,B
11004,A
11005,C
11006,C
11007,B
11008,B
11009,A
11010,C
11011,A
11012,C
11013,B
11014,B
11015,B
11016,C
11017,A
11018,A
11019,B
11020,B
11021,C
11022,C
11023,B
11024,A
11025,C
11026,A
11027,A
11028,C
11029,C
11030,C
11031,A
11032,B
11033,A
11034,A
11035,C
11036,C
11037,C
11038,B
11039,C
11040,C
11041,C
11042,A
11043,C
11044,A
11045,A
11046,C
11047,B
11048,C
11049,B
11050,C
11051,B
11052,A
11053,B
11054,C
11055,B
11056,B
11057,A
11058,B
11059,B
11060,B
11061,C
11062,B
11063,A
11064,C
11065,C
11066,A
11067,A
11068,C
11069,A
11070,A
11071,A
11072,B
11073,C
11074,C
11075,A
11076,C
11077,A
11078,C
11079,B
11080,A
11081,A
11082,C
11083,C
11084,C
11085,C
11086,A
11087,A
11088,A
11089,A
11090,A
11091,A
11092,A
11093,C
11094,C
11095,C
11096,A
11097,C
11098,A
11099,B
11100,C
11101,B
11102,B
11103,B
11104,A
11105,A
11106,A
11107,C
11108,B
11109,C
11110,B
11111,B
11112,C
11113,A
11114,A
11115,B
11116,C
11117,A
11118,A
11119,A
11120,C
11121,C
11122,B
11123,A
11124,B
11125,C
11126,A
11127,B
11128,B
11129,C
11130,A
11131,A
11132,C
11133,A
11134,A
11135,B
11136,C
11137,A
11138,B
11139,C
11140,A
11141,C
11142,C
11143,A
11144,A
11145,A
11146,C
11147,B
11148,C
11149,C
11150,C
11151,C
11152,B
11153,C
11154,C
11155,C
11156,C
11157,C
11158,A
11159,A
11160,B
11161,A
11162,B
11163,A
11164,A
11165,B
11166,A
11167,B
11168,A
11169,B
11170,B
11171,C
11172,A
11173,C
11174,B
11175,B
11176,A
11177,A
11178,C
11179,A
11180,B
11181,B
11182,C
11183,A
11184,B
11185,B
11186,C
11187,B
11188,B
11189,C
11190,A
11191,B
11192,C
11193,A
11194,A
11195,A
11196,A
11197,B
11198,C
11199,C
11200,C
11201,C
11202,B
11203,C
11204,A
11205,A
11206,C
11207,B
11208,A
11209,B
11210,B
11211,B
11212,C
11213,B
11214,B
11215,A
11216,C
11217,A
11218,A
11219,C
11220,C
11221,A
11222,C
11223,A
11224,B
11225,A
11226,A
11227,A
11228,C
11229,A
11230,B
11231,C
11232,C
11233,B
11234,B
11235,A
11236,C
11237,A
11238,A
11239,A
11240,B
11241,A
11242,C
11243,A
11244,A
11245,C
11246,A
11247,A
11248,C
11249,C
11250,B
11251,C
11252,B
11253,B
11254,A
11255,C
11256,C
11257,B
11258,C
11259,A
11260,C
11261,A
11262,A
11263,A
11264,C
11265,B
11266,C
11267,B
11268,B
11269,A
11270,A
11271,C
11272,C
11273,A
11274,A
11275,C
11276,C
11277,C
11278,C
11279,A
11280,A
11281,C
11282,C
11283,A
11284,A
11285,C
11286,B
11287,A
11288,B
11289,B
11290,A
11291,B
11292,A
11293,C
11294,B
11295,A
11296,B
11297,C
11298,C
11299,C
11300,A
11301,A
11302,C
11303,A
11304,C
11305,A
11306,A
11307,A
11308,C
11309,A
11310,C
11311,A
11312,B
11313,B
11314,C
11315,A
11316,A
11317,A
11318,C
11319,A
11320,A
11321,C
11322,A
11323,C
11324,C
11325,A
11326,A
11327,B
11328,C
11329,B
11330,C
11331,A
11332,B
11333,C
11334,B
11335,C
11336,C
11337,B
11338,A
11339,B
11340,A
11341,C
11342,B
11343,C
11344,C
11345,A
11346,C
11347,C
11348,C
11349,A
11350,B
11351,A
11352,B
11353,B
11354,B
11355,A
11356,B
11357,C
11358,B
11359,C
11360,C
11361,B
11362,A
11363,B
11364,C
11365,C
11366,B
11367,A
11368,A
11369,B
11370,B
11371,A
11372,B
11373,B
11374,B
11375,A
11376,C
11377,B
11378,B
11379,A
11380,A
11381,A
11382,B
11383,A
11384,B
11385,A
11386,A
11387,C
11388,C
11389,B
11390,A
11391,A
11392,C
11393,A
11394,A
