article_id,probability
3593,0.14000000059604645
3594,0.6600000262260437
3595,0.20000000298023224
3596,0.46000000834465027
3597,0.20000000298023224
3598,0.20000000298023224
3599,0.019999999552965164
3600,0.20000000298023224
3601,0.20000000298023224
3602,0.20000000298023224
3603,0.20000000298023224
3604,0.20000000298023224
3605,0.009999999776482582
3606,0.009999999776482582
3607,0.20000000298023224
3608,0.20000000298023224
3609,0.20000000298023224
3610,0.8100000023841858
3611,0.20000000298023224
3612,0.20000000298023224
3613,0.7799999713897705
3614,0.20000000298023224
3615,0.20000000298023224
3616,0.20000000298023224
3617,0.20000000298023224
3618,0.7099999785423279
3619,0.20000000298023224
3620,0.20000000298023224
3621,0.20000000298023224
3622,0.20000000298023224
3623,0.20000000298023224
3624,0.5899999737739563
3625,0.20000000298023224
3626,0.20000000298023224
3627,0.20000000298023224
3628,0.029999999329447746
3629,0.09000000357627869
3630,0.17000000178813934
3631,0.20000000298023224
3632,0.5
3633,0.20000000298023224
3634,0.20000000298023224
3635,0.20000000298023224
3636,0.05000000074505806
3637,0.20000000298023224
3638,0.20000000298023224
3639,0.20000000298023224
3640,0.20000000298023224
3641,0.20000000298023224
3642,0.20000000298023224
3643,0.20000000298023224
3644,0.20000000298023224
3645,0.20000000298023224
3646,0.11999999731779099
3647,0.20000000298023224
3648,0.20000000298023224
3649,0.029999999329447746
3650,0.009999999776482582
3651,0.20000000298023224
3652,0.009999999776482582
3653,0.20000000298023224
3654,0.20000000298023224
3655,0.20000000298023224
3656,0.9599999785423279
3657,0.20000000298023224
3658,0.20000000298023224
3659,0.20000000298023224
3660,0.20000000298023224
3661,0.10999999940395355
3662,0.6399999856948853
3663,0.20000000298023224
3664,0.20000000298023224
3665,0.20000000298023224
3666,0.20000000298023224
3667,0.20000000298023224
3668,0.20000000298023224
3669,0.20000000298023224
3670,0.4000000059604645
3671,0.20000000298023224
3672,0.20000000298023224
3673,0.05999999865889549
3674,0.20000000298023224
3675,0.41999998688697815
3676,0.20000000298023224
3677,0.20000000298023224
3678,0.20000000298023224
3679,0.20000000298023224
3680,0.7799999713897705
3681,0.20000000298023224
3682,0.20000000298023224
3683,0.20000000298023224
3684,0.20000000298023224
3685,0.20000000298023224
3686,0.20000000298023224
3687,0.20000000298023224
3688,0.20000000298023224
3689,0.20000000298023224
3690,0.20000000298023224
3691,0.05000000074505806
3692,0.20000000298023224
3693,0.20000000298023224
3694,0.20000000298023224
3695,0.20000000298023224
3696,0.20000000298023224
3697,0.20000000298023224
3698,0.20000000298023224
3699,0.20000000298023224
3700,0.20000000298023224
3701,0.20000000298023224
3702,0.11999999731779099
3703,0.20000000298023224
3704,0.20000000298023224
3705,0.20000000298023224
3706,0.8100000023841858
3707,0.20000000298023224
3708,0.20000000298023224
3709,0.20000000298023224
3710,0.20000000298023224
3711,0.20000000298023224
3712,0.20000000298023224
3713,0.20000000298023224
3714,0.20000000298023224
3715,0.20000000298023224
3716,0.20000000298023224
3717,0.20000000298023224
3718,0.019999999552965164
3719,0.20000000298023224
3720,0.46000000834465027
3721,0.20000000298023224
3722,0.20000000298023224
3723,0.20000000298023224
3724,0.20000000298023224
3725,0.20000000298023224
3726,0.20000000298023224
3727,0.11999999731779099
3728,0.10000000149011612
3729,0.20000000298023224
3730,0.20000000298023224
3731,0.20000000298023224
3732,0.25999999046325684
3733,0.20000000298023224
3734,0.20000000298023224
3735,0.20000000298023224
3736,0.20000000298023224
3737,0.20000000298023224
3738,0.20000000298023224
3739,0.20000000298023224
3740,0.20000000298023224
3741,0.20000000298023224
3742,0.20000000298023224
3743,0.20000000298023224
3744,0.20000000298023224
3745,0.7400000095367432
3746,0.20000000298023224
3747,0.7900000214576721
3748,0.20000000298023224
3749,0.20000000298023224
3750,0.23000000417232513
3751,0.20000000298023224
3752,0.20000000298023224
3753,0.20000000298023224
3754,0.20000000298023224
3755,0.20000000298023224
3756,0.20000000298023224
3757,0.20000000298023224
3758,0.7400000095367432
3759,0.20000000298023224
3760,0.009999999776482582
3761,0.20000000298023224
3762,0.20000000298023224
3763,0.38999998569488525
3764,0.20000000298023224
3765,0.20000000298023224
3766,0.20000000298023224
3767,0.20000000298023224
3768,0.20000000298023224
3769,0.7099999785423279
3770,0.20000000298023224
3771,0.9300000071525574
3772,0.9100000262260437
3773,0.20000000298023224
3774,0.20000000298023224
3775,0.20000000298023224
3776,0.20000000298023224
3777,0.20000000298023224
3778,0.20000000298023224
3779,0.019999999552965164
3780,0.20000000298023224
3781,0.20000000298023224
3782,0.20000000298023224
3783,0.20000000298023224
3784,0.23000000417232513
3785,0.20000000298023224
3786,0.20000000298023224
3787,0.20000000298023224
3788,0.20000000298023224
3789,0.019999999552965164
3790,0.20000000298023224
3791,0.20000000298023224
3792,0.20000000298023224
3793,0.019999999552965164
3794,0.20000000298023224
3795,0.20000000298023224
3796,0.20000000298023224
3797,0.20000000298023224
3798,0.20000000298023224
3799,0.20000000298023224
3800,0.20000000298023224
3801,0.20000000298023224
3802,0.20000000298023224
3803,0.20000000298023224
3804,0.20000000298023224
3805,0.20000000298023224
3806,0.20000000298023224
3807,0.20000000298023224
3808,0.20000000298023224
3809,0.20000000298023224
3810,0.07000000029802322
3811,0.20000000298023224
3812,0.20000000298023224
3813,0.20000000298023224
3814,0.20000000298023224
3815,0.20000000298023224
3816,0.20000000298023224
3817,0.03999999910593033
3818,0.029999999329447746
3819,0.9100000262260437
3820,0.20000000298023224
3821,0.20000000298023224
3822,0.20000000298023224
3823,0.5199999809265137
3824,0.20000000298023224
3825,0.20000000298023224
3826,0.20000000298023224
3827,0.20000000298023224
3828,0.20000000298023224
3829,0.20000000298023224
3830,0.009999999776482582
3831,0.20000000298023224
3832,0.20000000298023224
3833,0.18000000715255737
3834,0.20000000298023224
3835,0.009999999776482582
3836,0.20000000298023224
3837,0.20000000298023224
3838,0.20000000298023224
3839,0.20000000298023224
3840,0.7799999713897705
3841,0.20000000298023224
3842,0.20000000298023224
3843,0.20000000298023224
3844,0.20000000298023224
3845,0.20000000298023224
3846,0.20000000298023224
3847,0.20000000298023224
3848,0.7200000286102295
3849,0.20000000298023224
3850,0.2199999988079071
3851,0.20000000298023224
3852,0.009999999776482582
3853,0.8999999761581421
3854,0.20000000298023224
3855,0.20000000298023224
3856,0.019999999552965164
3857,0.029999999329447746
3858,0.009999999776482582
3859,0.9300000071525574
3860,0.20000000298023224
3861,0.20000000298023224
3862,0.09000000357627869
3863,0.20000000298023224
3864,0.20000000298023224
3865,0.20000000298023224
3866,0.20000000298023224
3867,0.20000000298023224
3868,0.07000000029802322
3869,0.20000000298023224
3870,0.20000000298023224
3871,0.20000000298023224
3872,0.20000000298023224
3873,0.20000000298023224
3874,0.20000000298023224
3875,0.3400000035762787
3876,0.6399999856948853
3877,0.20000000298023224
3878,0.20000000298023224
3879,0.20000000298023224
3880,0.12999999523162842
3881,0.20000000298023224
3882,0.20000000298023224
3883,0.20000000298023224
3884,0.20000000298023224
3885,0.20000000298023224
3886,0.49000000953674316
3887,0.20000000298023224
3888,0.20000000298023224
3889,0.20000000298023224
3890,0.20000000298023224
3891,0.7300000190734863
3892,0.20000000298023224
3893,0.20000000298023224
3894,0.20000000298023224
3895,0.20000000298023224
3896,0.20000000298023224
3897,0.20000000298023224
3898,0.20000000298023224
3899,0.20000000298023224
3900,0.20000000298023224
3901,0.20000000298023224
3902,0.20000000298023224
3903,0.20000000298023224
3904,0.20000000298023224
3905,0.20000000298023224
3906,0.20000000298023224
3907,0.20000000298023224
3908,0.7300000190734863
3909,0.20000000298023224
3910,0.05000000074505806
3911,0.20000000298023224
3912,0.20000000298023224
3913,0.20000000298023224
3914,0.20000000298023224
3915,0.8999999761581421
3916,0.20000000298023224
3917,0.20000000298023224
3918,0.9100000262260437
3919,0.20000000298023224
3920,0.20000000298023224
3921,0.7799999713897705
3922,0.20000000298023224
3923,0.20000000298023224
3924,0.20000000298023224
3925,0.019999999552965164
3926,0.20000000298023224
3927,0.20000000298023224
3928,0.3400000035762787
3929,0.20000000298023224
3930,0.8199999928474426
3931,0.20000000298023224
3932,0.20000000298023224
3933,0.20000000298023224
3934,0.20000000298023224
3935,0.20000000298023224
3936,0.20000000298023224
3937,0.20000000298023224
3938,0.20000000298023224
3939,0.5699999928474426
3940,0.20000000298023224
3941,0.7599999904632568
3942,0.20000000298023224
3943,0.9300000071525574
3944,0.20000000298023224
3945,0.20000000298023224
3946,0.20000000298023224
3947,0.20000000298023224
3948,0.20000000298023224
3949,0.20000000298023224
3950,0.8600000143051147
3951,0.20000000298023224
3952,0.20000000298023224
3953,0.20000000298023224
3954,0.20000000298023224
3955,0.20000000298023224
3956,0.009999999776482582
3957,0.8399999737739563
3958,0.20000000298023224
3959,0.20000000298023224
3960,0.20000000298023224
3961,0.20000000298023224
3962,0.20000000298023224
3963,0.20000000298023224
3964,0.20000000298023224
3965,0.20000000298023224
3966,0.20000000298023224
3967,0.20000000298023224
3968,0.20000000298023224
3969,0.20000000298023224
3970,0.009999999776482582
3971,0.20000000298023224
3972,0.9399999976158142
3973,0.20000000298023224
3974,0.20000000298023224
3975,0.20000000298023224
3976,0.20000000298023224
3977,0.20000000298023224
3978,0.20000000298023224
3979,0.20000000298023224
3980,0.20000000298023224
3981,0.20000000298023224
3982,0.20000000298023224
3983,0.20000000298023224
3984,0.12999999523162842
3985,0.009999999776482582
3986,0.009999999776482582
3987,0.20000000298023224
3988,0.20000000298023224
3989,0.20000000298023224
3990,0.20000000298023224
3991,0.20000000298023224
3992,0.07000000029802322
3993,0.20000000298023224
3994,0.8799999952316284
3995,0.20000000298023224
3996,0.20000000298023224
3997,0.20000000298023224
3998,0.20000000298023224
3999,0.20000000298023224
4000,0.14000000059604645
4001,0.20000000298023224
4002,0.8399999737739563
4003,0.20000000298023224
4004,0.20000000298023224
4005,0.20000000298023224
4006,0.20000000298023224
4007,0.20000000298023224
4008,0.019999999552965164
4009,0.1899999976158142
4010,0.8500000238418579
4011,0.07000000029802322
4012,0.20000000298023224
4013,0.20000000298023224
4014,0.20000000298023224
4015,0.20000000298023224
4016,0.20000000298023224
4017,0.20000000298023224
4018,0.20000000298023224
4019,0.949999988079071
4020,0.20000000298023224
4021,0.20000000298023224
4022,0.20000000298023224
4023,0.20000000298023224
4024,0.20000000298023224
4025,0.20000000298023224
4026,0.20000000298023224
4027,0.20000000298023224
4028,0.20000000298023224
4029,0.20000000298023224
4030,0.20000000298023224
4031,0.20000000298023224
4032,0.20000000298023224
4033,0.20000000298023224
4034,0.20000000298023224
4035,0.20000000298023224
4036,0.20000000298023224
4037,0.20000000298023224
4038,0.20000000298023224
4039,0.20000000298023224
4040,0.20000000298023224
4041,0.029999999329447746
4042,0.20000000298023224
4043,0.20000000298023224
4044,0.20000000298023224
4045,0.20000000298023224
4046,0.20000000298023224
4047,0.20000000298023224
4048,0.20000000298023224
4049,0.20000000298023224
4050,0.029999999329447746
4051,0.20000000298023224
4052,0.20000000298023224
4053,0.20000000298023224
4054,0.6200000047683716
4055,0.20000000298023224
4056,0.20000000298023224
4057,0.20000000298023224
4058,0.20000000298023224
4059,0.009999999776482582
4060,0.20000000298023224
4061,0.009999999776482582
4062,0.20000000298023224
4063,0.20000000298023224
4064,0.12999999523162842
4065,0.20000000298023224
4066,0.8799999952316284
4067,0.20000000298023224
4068,0.009999999776482582
4069,0.20000000298023224
4070,0.20000000298023224
4071,0.20000000298023224
4072,0.20000000298023224
4073,0.20000000298023224
4074,0.009999999776482582
4075,0.4000000059604645
4076,0.20000000298023224
4077,0.20000000298023224
4078,0.20000000298023224
4079,0.20000000298023224
4080,0.20000000298023224
4081,0.11999999731779099
4082,0.8799999952316284
4083,0.20000000298023224
4084,0.20000000298023224
4085,0.20000000298023224
4086,0.4300000071525574
4087,0.009999999776482582
4088,0.019999999552965164
4089,0.20000000298023224
4090,0.20000000298023224
4091,0.20000000298023224
4092,0.20000000298023224
4093,0.20000000298023224
4094,0.20000000298023224
4095,0.20000000298023224
4096,0.009999999776482582
4097,0.20000000298023224
4098,0.20000000298023224
4099,0.07000000029802322
4100,0.20000000298023224
4101,0.8799999952316284
4102,0.6800000071525574
4103,0.009999999776482582
4104,0.20000000298023224
4105,0.15000000596046448
4106,0.009999999776482582
4107,0.20000000298023224
4108,0.20000000298023224
4109,0.20000000298023224
4110,0.20000000298023224
4111,0.20000000298023224
4112,0.20000000298023224
4113,0.23000000417232513
4114,0.20000000298023224
4115,0.7599999904632568
4116,0.029999999329447746
4117,0.20000000298023224
4118,0.20000000298023224
4119,0.05000000074505806
4120,0.20000000298023224
4121,0.4699999988079071
4122,0.20000000298023224
4123,0.20000000298023224
4124,0.20000000298023224
4125,0.20000000298023224
4126,0.20000000298023224
4127,0.20000000298023224
4128,0.20000000298023224
4129,0.3100000023841858
4130,0.009999999776482582
4131,0.9399999976158142
4132,0.20000000298023224
4133,0.20000000298023224
4134,0.20000000298023224
4135,0.20000000298023224
4136,0.20000000298023224
4137,0.20000000298023224
4138,0.20000000298023224
4139,0.07000000029802322
4140,0.20000000298023224
4141,0.20000000298023224
4142,0.20000000298023224
4143,0.20000000298023224
4144,0.05999999865889549
4145,0.20000000298023224
4146,0.20000000298023224
4147,0.46000000834465027
4148,0.47999998927116394
4149,0.20000000298023224
4150,0.20000000298023224
4151,0.8600000143051147
4152,0.03999999910593033
4153,0.20000000298023224
4154,0.20000000298023224
4155,0.20000000298023224
4156,0.20000000298023224
4157,0.11999999731779099
4158,0.20000000298023224
4159,0.800000011920929
4160,0.20000000298023224
4161,0.20000000298023224
4162,0.20000000298023224
4163,0.12999999523162842
4164,0.20000000298023224
4165,0.23000000417232513
4166,0.20000000298023224
4167,0.20000000298023224
4168,0.20000000298023224
4169,0.009999999776482582
4170,0.20000000298023224
4171,0.20000000298023224
4172,0.0
4173,0.20000000298023224
4174,0.20000000298023224
4175,0.009999999776482582
4176,0.20000000298023224
4177,0.20000000298023224
4178,0.20000000298023224
4179,0.20000000298023224
4180,0.25999999046325684
4181,0.20000000298023224
4182,0.20000000298023224
4183,0.14000000059604645
4184,0.9200000166893005
4185,0.20000000298023224
4186,0.7099999785423279
4187,0.17000000178813934
4188,0.20000000298023224
4189,0.9599999785423279
4190,0.20000000298023224
4191,0.20000000298023224
4192,0.20000000298023224
4193,0.20000000298023224
4194,0.8899999856948853
4195,0.05999999865889549
4196,0.20000000298023224
4197,0.20000000298023224
4198,0.20000000298023224
4199,0.20000000298023224
4200,0.0
4201,0.20000000298023224
4202,0.20000000298023224
4203,0.20000000298023224
4204,0.20000000298023224
4205,0.20000000298023224
4206,0.20000000298023224
4207,0.20000000298023224
4208,0.20000000298023224
4209,0.20000000298023224
4210,0.41999998688697815
4211,0.20000000298023224
4212,0.20000000298023224
4213,0.20000000298023224
4214,0.20000000298023224
4215,0.20000000298023224
4216,0.20000000298023224
4217,0.20000000298023224
4218,0.20000000298023224
4219,0.20000000298023224
4220,0.20000000298023224
4221,0.20000000298023224
4222,0.20000000298023224
4223,0.20000000298023224
4224,0.20000000298023224
4225,0.20000000298023224
4226,0.20000000298023224
4227,0.20000000298023224
4228,0.20000000298023224
4229,0.20000000298023224
4230,0.8899999856948853
4231,0.20000000298023224
4232,0.20000000298023224
4233,0.20000000298023224
4234,0.029999999329447746
4235,0.20000000298023224
4236,0.20000000298023224
4237,0.20000000298023224
4238,0.20000000298023224
4239,0.20000000298023224
4240,0.20000000298023224
4241,0.20000000298023224
4242,0.20000000298023224
4243,0.20000000298023224
4244,0.20000000298023224
4245,0.20000000298023224
4246,0.20000000298023224
4247,0.38999998569488525
4248,0.20000000298023224
4249,0.20000000298023224
4250,0.20000000298023224
4251,0.20000000298023224
4252,0.20000000298023224
4253,0.05999999865889549
4254,0.14000000059604645
4255,0.20000000298023224
4256,0.019999999552965164
4257,0.20000000298023224
4258,0.05000000074505806
4259,0.20000000298023224
4260,0.12999999523162842
4261,0.20000000298023224
4262,0.20000000298023224
4263,0.20000000298023224
4264,0.20000000298023224
4265,0.20000000298023224
4266,0.20000000298023224
4267,0.20000000298023224
4268,0.10000000149011612
4269,0.20000000298023224
4270,0.20000000298023224
4271,0.009999999776482582
4272,0.20000000298023224
4273,0.20000000298023224
4274,0.20000000298023224
4275,0.20000000298023224
4276,0.009999999776482582
4277,0.4099999964237213
4278,0.009999999776482582
4279,0.20000000298023224
4280,0.20000000298023224
4281,0.20000000298023224
4282,0.009999999776482582
4283,0.6299999952316284
4284,0.009999999776482582
4285,0.20000000298023224
4286,0.1899999976158142
4287,0.47999998927116394
4288,0.20000000298023224
4289,0.20000000298023224
4290,0.5600000023841858
4291,0.20000000298023224
4292,0.20000000298023224
4293,0.20000000298023224
4294,0.20000000298023224
4295,0.20000000298023224
4296,0.20000000298023224
4297,0.20000000298023224
4298,0.20000000298023224
4299,0.009999999776482582
4300,0.20000000298023224
4301,0.20000000298023224
4302,0.20000000298023224
4303,0.20000000298023224
4304,0.20000000298023224
4305,0.20000000298023224
4306,0.20000000298023224
4307,0.20000000298023224
4308,0.20000000298023224
4309,0.20000000298023224
4310,0.20000000298023224
4311,0.20000000298023224
4312,0.20000000298023224
4313,0.11999999731779099
4314,0.12999999523162842
4315,0.20000000298023224
4316,0.20000000298023224
4317,0.15000000596046448
4318,0.20000000298023224
4319,0.20000000298023224
4320,0.20000000298023224
4321,0.20000000298023224
4322,0.019999999552965164
4323,0.20000000298023224
4324,0.20000000298023224
4325,0.20000000298023224
4326,0.20000000298023224
4327,0.20000000298023224
4328,0.550000011920929
4329,0.20000000298023224
4330,0.20000000298023224
4331,0.20000000298023224
4332,0.20000000298023224
4333,0.20000000298023224
4334,0.20000000298023224
4335,0.5799999833106995
4336,0.8999999761581421
4337,0.20000000298023224
4338,0.20000000298023224
4339,0.20000000298023224
4340,0.8399999737739563
4341,0.20000000298023224
4342,0.019999999552965164
4343,0.6899999976158142
4344,0.20000000298023224
4345,0.20000000298023224
4346,0.1899999976158142
4347,0.20000000298023224
4348,0.20000000298023224
4349,0.20000000298023224
4350,0.7099999785423279
4351,0.20000000298023224
4352,0.20000000298023224
4353,0.10999999940395355
4354,0.20000000298023224
4355,0.20000000298023224
4356,0.20000000298023224
4357,0.20000000298023224
4358,0.20000000298023224
4359,0.20000000298023224
4360,0.20000000298023224
4361,0.10999999940395355
4362,0.20000000298023224
4363,0.20000000298023224
4364,0.20000000298023224
4365,0.20000000298023224
4366,0.20000000298023224
4367,0.20000000298023224
4368,0.20000000298023224
4369,0.20000000298023224
4370,0.20000000298023224
4371,0.20000000298023224
4372,0.20000000298023224
4373,0.3499999940395355
4374,0.09000000357627869
4375,0.20000000298023224
4376,0.20000000298023224
4377,0.23000000417232513
4378,0.12999999523162842
4379,0.20000000298023224
4380,0.019999999552965164
4381,0.20000000298023224
4382,0.20000000298023224
4383,0.20000000298023224
4384,0.20000000298023224
4385,0.20000000298023224
4386,0.38999998569488525
4387,0.20000000298023224
4388,0.20000000298023224
4389,0.20000000298023224
4390,0.12999999523162842
4391,0.019999999552965164
4392,0.10999999940395355
4393,0.20000000298023224
4394,0.20000000298023224
4395,0.009999999776482582
4396,0.20000000298023224
4397,0.20000000298023224
4398,0.20000000298023224
4399,0.20000000298023224
4400,0.20000000298023224
4401,0.05000000074505806
4402,0.20000000298023224
4403,0.20000000298023224
4404,0.8700000047683716
4405,0.20000000298023224
4406,0.20000000298023224
4407,0.009999999776482582
4408,0.9599999785423279
4409,0.20000000298023224
4410,0.949999988079071
4411,0.20000000298023224
4412,0.20000000298023224
4413,0.20000000298023224
4414,0.20000000298023224
4415,0.20000000298023224
4416,0.20000000298023224
4417,0.20000000298023224
4418,0.20000000298023224
4419,0.20000000298023224
4420,0.20000000298023224
4421,0.20000000298023224
4422,0.20000000298023224
4423,0.20000000298023224
4424,0.20000000298023224
4425,0.20000000298023224
4426,0.5199999809265137
4427,0.20000000298023224
4428,0.20000000298023224
4429,0.20000000298023224
4430,0.20000000298023224
4431,0.25
4432,0.20000000298023224
4433,0.9100000262260437
4434,0.20000000298023224
4435,0.019999999552965164
4436,0.009999999776482582
4437,0.07000000029802322
4438,0.12999999523162842
4439,0.019999999552965164
4440,0.019999999552965164
4441,0.20000000298023224
4442,0.9300000071525574
4443,0.20000000298023224
4444,0.20000000298023224
4445,0.20000000298023224
4446,0.20000000298023224
4447,0.20000000298023224
4448,0.20000000298023224
4449,0.20000000298023224
4450,0.20000000298023224
4451,0.20000000298023224
4452,0.20000000298023224
4453,0.20000000298023224
4454,0.20000000298023224
4455,0.20000000298023224
4456,0.20000000298023224
4457,0.20999999344348907
4458,0.6499999761581421
4459,0.20000000298023224
4460,0.20000000298023224
4461,0.6899999976158142
4462,0.20000000298023224
4463,0.029999999329447746
4464,0.20000000298023224
4465,0.27000001072883606
4466,0.8299999833106995
4467,0.20000000298023224
4468,0.20000000298023224
4469,0.20000000298023224
4470,0.20000000298023224
4471,0.07000000029802322
4472,0.9599999785423279
4473,0.20000000298023224
4474,0.20000000298023224
4475,0.20000000298023224
4476,0.36000001430511475
4477,0.8100000023841858
4478,0.7400000095367432
4479,0.20000000298023224
4480,0.20000000298023224
4481,0.20000000298023224
4482,0.20000000298023224
4483,0.20000000298023224
4484,0.20000000298023224
4485,0.20000000298023224
4486,0.20000000298023224
4487,0.20000000298023224
4488,0.019999999552965164
4489,0.20000000298023224
4490,0.20000000298023224
4491,0.009999999776482582
4492,0.20000000298023224
4493,0.20000000298023224
4494,0.20000000298023224
4495,0.20000000298023224
4496,0.8899999856948853
4497,0.20000000298023224
4498,0.20000000298023224
4499,0.20000000298023224
4500,0.9300000071525574
4501,0.20000000298023224
4502,0.20000000298023224
4503,0.20000000298023224
4504,0.20000000298023224
4505,0.20000000298023224
4506,0.8999999761581421
4507,0.20000000298023224
4508,0.8500000238418579
4509,0.019999999552965164
4510,0.019999999552965164
4511,0.20000000298023224
4512,0.03999999910593033
4513,0.20000000298023224
4514,0.20000000298023224
4515,0.20000000298023224
4516,0.20000000298023224
4517,0.20000000298023224
4518,0.20000000298023224
4519,0.9399999976158142
4520,0.019999999552965164
4521,0.10999999940395355
4522,0.20000000298023224
4523,0.20000000298023224
4524,0.20000000298023224
4525,0.20000000298023224
4526,0.20000000298023224
4527,0.8799999952316284
4528,0.20000000298023224
4529,0.20000000298023224
4530,0.11999999731779099
4531,0.20000000298023224
4532,0.20000000298023224
4533,0.20000000298023224
4534,0.20000000298023224
4535,0.3400000035762787
4536,0.05999999865889549
4537,0.20000000298023224
4538,0.20000000298023224
4539,0.1899999976158142
4540,0.20000000298023224
4541,0.20000000298023224
4542,0.14000000059604645
4543,0.019999999552965164
4544,0.20000000298023224
4545,0.009999999776482582
4546,0.10000000149011612
4547,0.20000000298023224
4548,0.8500000238418579
4549,0.20000000298023224
4550,0.07000000029802322
4551,0.05999999865889549
4552,0.20000000298023224
4553,0.20000000298023224
4554,0.20000000298023224
4555,0.20000000298023224
4556,0.5600000023841858
4557,0.20000000298023224
4558,0.20000000298023224
4559,0.20000000298023224
4560,0.20000000298023224
4561,0.20000000298023224
4562,0.05000000074505806
4563,0.20000000298023224
4564,0.20000000298023224
4565,0.20000000298023224
4566,0.6700000166893005
4567,0.20000000298023224
4568,0.20000000298023224
4569,0.20000000298023224
4570,0.20000000298023224
4571,0.20000000298023224
4572,0.20000000298023224
4573,0.20000000298023224
4574,0.20000000298023224
4575,0.20000000298023224
4576,0.20000000298023224
4577,0.20000000298023224
4578,0.20000000298023224
4579,0.20000000298023224
4580,0.20000000298023224
4581,0.009999999776482582
4582,0.20000000298023224
4583,0.20000000298023224
4584,0.20000000298023224
4585,0.20000000298023224
4586,0.949999988079071
4587,0.20000000298023224
4588,0.20000000298023224
4589,0.20000000298023224
4590,0.20000000298023224
4591,0.20000000298023224
4592,0.20000000298023224
4593,0.20000000298023224
4594,0.20000000298023224
4595,0.20000000298023224
4596,0.20000000298023224
4597,0.20000000298023224
4598,0.20000000298023224
4599,0.20000000298023224
4600,0.20000000298023224
4601,0.20000000298023224
4602,0.20000000298023224
4603,0.44999998807907104
4604,0.20000000298023224
4605,0.20000000298023224
4606,0.20000000298023224
4607,0.20000000298023224
4608,0.009999999776482582
4609,0.20000000298023224
4610,0.20000000298023224
4611,0.20000000298023224
4612,0.11999999731779099
4613,0.8600000143051147
4614,0.20000000298023224
4615,0.20000000298023224
4616,0.20000000298023224
4617,0.20000000298023224
4618,0.20000000298023224
4619,0.20000000298023224
4620,0.20000000298023224
4621,0.20000000298023224
4622,0.009999999776482582
4623,0.20000000298023224
4624,0.20000000298023224
4625,0.20000000298023224
4626,0.20000000298023224
4627,0.30000001192092896
4628,0.20000000298023224
4629,0.20000000298023224
4630,0.20000000298023224
4631,0.949999988079071
4632,0.20000000298023224
4633,0.20000000298023224
4634,0.11999999731779099
4635,0.009999999776482582
4636,0.20000000298023224
4637,0.07000000029802322
4638,0.009999999776482582
4639,0.20000000298023224
4640,0.20000000298023224
4641,0.20000000298023224
4642,0.20000000298023224
4643,0.949999988079071
4644,0.20000000298023224
4645,0.20000000298023224
4646,0.20000000298023224
4647,0.20000000298023224
4648,0.05000000074505806
4649,0.20000000298023224
4650,0.05000000074505806
4651,0.20000000298023224
4652,0.20000000298023224
4653,0.20000000298023224
4654,0.20000000298023224
4655,0.20000000298023224
4656,0.009999999776482582
4657,0.20000000298023224
4658,0.20000000298023224
4659,0.20000000298023224
4660,0.20000000298023224
4661,0.20000000298023224
4662,0.20000000298023224
4663,0.20000000298023224
4664,0.20000000298023224
4665,0.20000000298023224
4666,0.20000000298023224
4667,0.10999999940395355
4668,0.20000000298023224
4669,0.20000000298023224
4670,0.20000000298023224
4671,0.20000000298023224
4672,0.20000000298023224
4673,0.20000000298023224
4674,0.20000000298023224
4675,0.20000000298023224
4676,0.20000000298023224
4677,0.20000000298023224
4678,0.33000001311302185
4679,0.009999999776482582
4680,0.49000000953674316
4681,0.1899999976158142
4682,0.20000000298023224
4683,0.20000000298023224
4684,0.20000000298023224
4685,0.20000000298023224
4686,0.20000000298023224
4687,0.009999999776482582
4688,0.20000000298023224
4689,0.20000000298023224
4690,0.20000000298023224
4691,0.05000000074505806
4692,0.8199999928474426
4693,0.20000000298023224
4694,0.20000000298023224
4695,0.05000000074505806
4696,0.20000000298023224
4697,0.20000000298023224
4698,0.12999999523162842
4699,0.20000000298023224
4700,0.20000000298023224
4701,0.20000000298023224
4702,0.20000000298023224
4703,0.20000000298023224
4704,0.8100000023841858
4705,0.20000000298023224
4706,0.20000000298023224
4707,0.20000000298023224
4708,0.20000000298023224
4709,0.20000000298023224
4710,0.18000000715255737
4711,0.20000000298023224
4712,0.03999999910593033
4713,0.20000000298023224
4714,0.20000000298023224
4715,0.20000000298023224
4716,0.009999999776482582
4717,0.20000000298023224
4718,0.20000000298023224
4719,0.20000000298023224
4720,0.7799999713897705
4721,0.20000000298023224
4722,0.20000000298023224
4723,0.20000000298023224
4724,0.20000000298023224
4725,0.9399999976158142
4726,0.20000000298023224
4727,0.20000000298023224
4728,0.20000000298023224
4729,0.10000000149011612
4730,0.20000000298023224
4731,0.20000000298023224
4732,0.20000000298023224
4733,0.20000000298023224
4734,0.20000000298023224
4735,0.20000000298023224
4736,0.20000000298023224
4737,0.20000000298023224
4738,0.20000000298023224
4739,0.14000000059604645
4740,0.27000001072883606
4741,0.20000000298023224
4742,0.019999999552965164
4743,0.20000000298023224
4744,0.20000000298023224
4745,0.20000000298023224
4746,0.03999999910593033
4747,0.6200000047683716
4748,0.5400000214576721
4749,0.20000000298023224
4750,0.009999999776482582
4751,0.20000000298023224
4752,0.7900000214576721
4753,0.09000000357627869
4754,0.20000000298023224
4755,0.5299999713897705
4756,0.20000000298023224
4757,0.20000000298023224
4758,0.20000000298023224
4759,0.20000000298023224
4760,0.20000000298023224
